2000
19989
799 1953
1819 1495
1484 1717
166 1311
1465 234
1514 1976
272 1907
1874 826
691 1781
200 1876
1321 1053
1517 1943
1193 488
1618 730
1742 1018
1509 520
1724 772
252 913
418 934
1073 1286
599 59
1825 371
1630 1333
559 1391
1249 842
333 1767
1797 842
1939 514
325 1287
746 540
1211 1575
41 874
1836 783
478 1919
1514 330
326 1717
611 1837
79 737
1268 720
79 1492
1405 1516
1478 414
1351 565
206 1009
1040 1692
1588 389
1386 309
57 718
1364 626
20 1287
1873 976
514 932
94 1919
587 605
1478 337
1981 1599
1832 1538
1456 1369
80 1429
513 738
1035 235
335 1024
622 1018
60 641
658 320
1908 1344
1725 532
852 437
1736 279
903 838
1364 1530
1699 70
1437 795
1871 1371
746 921
1476 547
1852 1044
1591 534
1427 627
764 361
1193 1333
480 222
1469 1464
190 208
1157 1120
1667 1066
1693 1897
474 1744
698 1167
650 656
766 1244
988 25
950 1688
1580 768
337 1278
1035 64
1579 192
685 1092
859 90
1764 1620
1856 114
1195 1393
1012 239
1540 390
1821 1049
382 1152
1843 862
1400 1503
552 1398
654 1956
544 908
381 1591
1832 993
1115 1946
90 1467
1684 1788
1174 113
1476 118
1789 646
1290 1503
457 1452
567 253
1500 1609
500 523
674 837
165 1407
1447 1017
520 1635
636 1976
781 938
449 1595
292 1575
1502 1332
1995 1715
1002 1974
1838 1942
1821 983
773 16
1190 1069
792 1317
1273 1800
1461 1255
784 1363
1732 1212
666 288
275 151
1182 1064
1471 378
594 196
1763 1359
433 1932
649 525
1879 1993
1472 1163
849 1889
884 1979
1033 437
1678 1155
78 1968
1628 1677
1772 742
986 32
1564 207
327 286
1961 834
1899 1719
1049 209
1086 96
1005 192
60 1905
303 1748
1265 1284
1457 1037
54 1066
386 1295
158 136
31 1141
342 1640
49 1541
629 778
157 83
899 1254
1039 468
1738 1481
1019 312
603 344
435 782
618 143
1290 1082
1213 1418
1305 185
1622 288
847 1537
1641 1277
562 765
1682 1285
560 1921
1591 22
1056 1819
167 740
1873 1975
1105 694
1327 453
658 1036
1514 152
1996 169
145 1858
1170 293
1617 1049
383 1900
230 392
392 916
1812 410
1105 1782
472 1602
1372 1548
1750 1964
1745 990
1802 101
643 1867
1047 1583
1071 1907
140 587
333 1583
1427 110
1667 918
624 1286
1 1044
1092 891
228 982
657 724
1084 1630
1140 69
820 232
443 457
959 840
669 1824
1966 444
1438 1855
1532 1100
1875 102
1782 172
1576 1078
184 1841
829 374
1419 851
1865 1692
844 1657
89 1482
62 1547
528 647
998 664
1978 1068
82 1290
501 1058
1036 103
986 1433
823 1460
1686 1299
315 1680
521 1940
936 658
734 840
773 935
677 1243
751 1794
79 1666
1507 1864
579 1762
1182 1308
1223 1872
124 935
906 1917
1202 459
865 664
1622 721
1875 744
1187 1902
194 604
88 1885
1799 1031
796 503
1121 1083
1271 91
1665 1931
1391 1343
1006 1355
1600 953
803 1698
578 1731
827 1729
792 1572
561 1616
1837 1393
539 1392
1522 62
298 1294
601 1276
1725 527
390 851
549 996
1300 120
54 808
335 1196
228 349
830 134
1394 736
1428 1126
131 202
1965 927
1543 1120
1844 479
1978 227
353 1343
1360 495
1165 777
15 1762
1064 1487
1541 922
769 9
274 456
244 1444
1963 67
910 1644
1908 1512
261 1107
613 1675
1686 626
337 1442
1634 1167
552 1133
1107 471
1211 1880
1916 1987
456 498
1555 1870
1324 71
643 965
502 1082
836 973
932 189
878 1641
269 1842
797 1051
1618 781
1509 1433
122 863
890 1865
760 1590
365 978
691 1438
1496 1206
368 37
405 776
1485 466
122 186
1466 1080
565 1426
705 594
1182 684
1591 1293
1338 1304
1420 911
1430 1018
1136 397
1984 981
1847 475
1417 848
1551 580
1702 17
432 1979
978 265
1735 411
170 854
141 1127
385 1644
311 302
319 604
1453 1483
36 1233
1103 1408
1991 943
107 1149
1678 1636
108 1254
161 1179
481 1572
1677 1277
751 1323
1910 1037
19 1720
1063 1595
1459 1040
810 473
586 1748
636 1061
190 603
154 1449
869 990
574 1699
1557 1244
967 896
1848 1804
1000 1448
385 1503
1653 444
1763 1454
1615 1499
552 1626
1848 1283
601 1803
999 837
1926 1542
1488 890
1196 175
334 755
659 1720
1714 473
1327 962
1115 451
354 1690
349 1173
1678 1249
1893 1320
500 1579
1178 940
859 1979
1873 796
421 302
1793 132
1457 44
1791 497
1888 740
1047 550
290 1766
550 1014
128 1441
1203 453
775 1484
734 993
883 982
811 661
1574 1125
321 1017
385 1006
1885 1110
1663 635
71 1285
629 189
611 1586
1263 554
1158 376
1521 1897
1938 564
407 637
1557 1257
1675 573
775 94
260 875
513 112
1462 1466
588 746
1040 1347
847 1089
712 1032
42 1859
1106 1000
1949 1920
1247 379
280 762
390 923
1234 713
1655 627
1468 291
1195 1039
496 1424
1806 1756
1471 304
158 1456
637 1563
847 66
1264 128
1767 1727
1214 1352
941 1624
1381 1561
1140 841
655 316
215 964
360 545
92 927
1123 887
1423 1342
1420 988
1145 974
1783 1385
701 124
1543 730
687 1992
812 645
807 1281
342 1667
1714 431
621 909
1245 788
385 852
1635 799
1165 1316
19 108
889 856
529 1785
1065 568
1326 875
1079 1633
1300 1103
517 788
1344 417
378 89
1175 550
500 348
613 504
751 755
83 348
1454 330
1049 58
654 484
1810 1406
1265 1248
115 1017
745 1920
1970 246
1207 854
1702 1902
557 1066
55 1602
1174 651
273 570
1206 1510
450 1659
1321 51
1978 1608
1093 820
1628 1073
1399 1866
313 309
936 432
246 498
786 1835
314 1978
1414 1627
117 538
332 1602
1042 368
428 677
1629 951
207 1479
574 959
784 331
235 1147
89 306
307 822
1253 1852
1661 1775
1186 313
136 531
1068 888
1336 1017
887 1236
1039 1705
1763 1563
1232 1455
1557 578
1745 1316
403 1040
1299 1479
1176 345
481 1260
835 559
1427 89
158 1262
82 1528
1245 768
65 45
247 551
1328 1352
204 971
586 1454
871 1131
1543 1368
254 112
513 588
1627 480
25 486
917 256
412 840
1348 1887
640 1108
944 1624
1315 632
513 1178
1681 1703
1702 1059
1764 937
1201 1441
225 366
882 1339
1369 1204
495 1689
1425 1477
911 168
1623 528
1604 987
490 620
666 1420
578 861
894 1929
1415 1955
538 700
1319 21
1760 1607
1456 1729
1356 139
513 1529
1330 166
895 416
633 34
1685 1735
274 51
230 1957
1631 466
1922 1298
1707 296
1772 1102
580 408
1593 66
395 1566
591 681
20 1722
1529 1680
1047 1708
731 1085
115 651
701 1598
1218 1284
1866 1454
798 603
1518 1624
1307 1131
1067 1579
308 39
512 534
812 725
471 584
1329 1397
1486 28
1439 1923
875 945
1740 21
1235 480
1468 983
342 1612
350 1325
254 1157
910 929
429 1076
1966 806
329 394
1780 1017
680 1257
1980 1505
653 672
364 1870
218 1303
1034 1649
1043 449
906 219
1526 1014
593 937
1203 623
261 1258
804 1656
505 952
1765 1998
474 113
429 1725
1795 1248
1656 1882
1596 372
847 1276
575 1668
1072 817
18 1911
427 1421
215 989
1691 382
918 1426
890 506
1509 1592
691 1680
1776 603
885 251
1577 1108
202 1481
600 1640
1438 1694
1728 155
1400 193
183 1352
803 718
1941 205
789 976
67 1499
122 1085
1096 1231
1362 295
1639 1246
1544 1346
204 707
697 83
1414 288
783 141
510 759
781 1344
594 1355
828 1378
1874 1610
905 1605
1558 1668
992 777
1727 1160
1581 1768
1456 193
521 1287
1875 1216
1836 1322
1775 1773
1445 1314
699 1612
869 1289
1653 1428
538 643
1559 203
1833 656
1962 1325
1686 799
1175 1920
1007 1160
797 851
396 928
1632 124
1616 1083
1789 1672
971 1527
78 1045
1022 1677
1638 1522
1084 151
694 642
1683 1406
23 703
1553 1083
1809 1052
263 841
104 744
694 1080
1506 1244
1450 341
147 1842
1558 1122
889 969
1326 1783
1102 1818
1180 825
593 464
1404 1551
1772 532
847 1246
1820 475
1913 1885
1848 255
920 1511
1830 1431
1486 1114
1803 1936
1271 516
40 1257
1221 968
1017 368
1121 823
1206 836
671 1680
1179 353
961 1200
439 893
239 1036
1201 209
512 1815
851 831
1088 890
166 1216
1836 682
567 752
933 92
1271 1091
1769 498
681 402
1570 40
535 377
1034 1612
1544 864
1382 1435
796 1361
77 95
1390 243
372 240
1753 1619
1522 1285
251 1929
314 1679
1671 1531
1863 1261
1999 511
633 1599
633 1370
785 1052
1509 720
1795 1889
223 748
1139 773
1838 1612
157 1018
1171 1676
1621 1028
484 5
1082 164
1112 571
1962 133
175 1716
1324 1980
6 885
451 1087
917 738
1094 191
1093 609
866 1466
356 737
133 832
661 977
1729 22
697 1861
98 499
931 388
1067 1481
1141 951
1631 88
493 424
860 1194
1670 632
385 1939
141 1566
682 1988
15 17
347 1159
1121 1955
1167 406
469 21
538 21
1702 1371
325 907
1015 1205
1209 1705
1966 1793
720 1163
905 1167
163 229
1010 1279
586 1478
127 1658
619 1091
631 687
1533 410
516 1387
1481 422
1356 1032
458 1842
364 12
512 1093
1212 1937
347 1266
467 826
106 388
1560 1249
504 1887
699 1664
1711 1931
1621 682
7 87
1457 1102
1745 982
561 1658
1550 1457
1682 1196
963 1755
1649 1624
1008 1870
1795 579
197 839
1960 1598
235 698
944 1164
600 720
684 514
418 374
771 897
1364 497
478 1607
1610 983
548 1342
245 59
1686 1535
1420 720
1354 143
1438 309
1840 1854
1728 1296
1813 164
703 1689
1832 1387
470 1398
741 793
1584 843
1875 249
248 1575
1430 1250
1161 1998
482 118
1123 692
769 565
1712 902
1498 1460
1554 1388
1128 774
900 486
1179 330
1683 346
728 1858
1062 1263
912 584
1376 1322
230 1647
1198 1460
1854 1889
266 227
1177 887
719 1166
1600 238
1627 1393
461 1293
1780 1933
518 1418
705 46
822 118
1490 652
310 133
1906 862
807 288
947 1769
418 363
1840 1820
1940 1448
1490 1552
175 1470
812 1463
1902 1363
156 826
988 742
856 1284
693 598
1788 118
1305 1294
1627 465
681 612
1055 1138
1903 128
99 593
1586 735
559 1477
723 1032
130 1259
833 1180
1896 256
728 1369
93 944
1422 1391
1833 710
577 977
614 1042
1683 352
321 1405
849 700
1917 642
1600 13
334 645
1377 547
697 451
369 1635
448 1375
299 270
1573 1458
615 922
812 398
1543 437
1566 1562
1317 199
867 488
5 1446
1095 1659
1198 1424
1753 657
1926 1269
1492 370
611 890
274 916
1806 1187
1154 1275
818 1539
1065 511
1135 228
1557 1028
239 306
76 953
256 1974
166 119
1961 782
1707 166
158 1224
301 1570
625 1116
607 369
1779 58
687 1458
1020 431
1732 150
1330 1952
1924 1517
630 778
483 572
1226 69
518 1304
579 233
981 1332
1839 1486
496 962
984 409
1090 49
1784 1929
1048 406
650 1169
372 94
1939 156
1807 1650
339 210
333 504
1151 1360
1075 1163
261 912
551 1323
537 1870
451 842
860 1226
359 1547
228 1190
1861 1037
892 918
1922 1848
503 1375
1565 1346
594 638
165 1634
326 338
1611 708
1821 164
1024 1569
542 1147
1786 1210
695 1875
1373 1709
675 1512
1194 628
1362 1441
1235 742
977 464
712 908
1759 1699
1951 989
1432 891
372 1023
1895 1767
1268 100
160 42
1487 536
1811 1880
1626 724
1544 489
996 118
1920 896
538 1827
314 531
1313 1633
806 1004
294 569
489 1367
1327 1191
1616 1291
132 1680
829 855
1376 1168
71 1562
1695 1008
792 1721
1176 1017
94 1131
190 1408
811 115
1928 1378
351 668
786 66
695 1254
1362 783
1517 506
1089 1383
259 1659
8 1983
934 1523
248 969
1090 1522
1767 1769
1224 725
1586 706
557 340
484 1190
215 208
1860 488
1429 823
817 885
317 1582
862 425
1152 1042
1238 1204
457 819
448 665
1116 14
488 1006
512 1383
923 63
1001 1280
586 56
819 810
1000 44
1253 553
1143 922
1498 80
1825 810
1924 1829
1227 1947
1151 1655
1753 1227
1088 1359
1741 309
235 323
1336 523
1194 1741
1627 1442
1936 444
629 1289
1324 1162
984 1611
1908 1266
139 421
454 397
1000 480
797 307
723 1883
286 1731
1349 681
665 818
1373 1112
797 659
107 267
1174 192
1390 1042
195 540
1860 539
1992 1393
903 13
1226 61
1068 1479
1821 570
102 286
1319 657
1986 534
785 605
38 1865
352 927
1462 20
1435 187
1697 1870
1068 1156
948 205
1647 1426
659 839
743 22
932 1911
220 1255
1208 1293
539 628
1118 951
220 44
1943 1426
882 1556
1652 271
1532 1332
77 1876
1402 4
1088 1942
1230 1901
1162 508
1151 41
365 370
561 31
1219 1129
640 535
1944 582
610 647
1109 1479
871 1717
1450 1474
1826 1885
423 1950
1528 1446
1967 313
760 488
544 1799
917 1316
1802 1248
531 271
1837 873
1997 1687
747 843
415 1127
522 759
1764 333
621 376
1231 15
261 305
1565 1332
1024 169
1389 318
433 548
1144 588
1600 1361
1420 1794
1915 1486
1152 582
401 997
1762 507
1375 1241
190 1919
1622 1176
809 641
393 1856
591 1927
909 888
942 454
1455 186
1669 1277
1481 617
852 316
404 11
860 425
334 1691
1404 575
42 1328
656 1829
1944 702
1031 810
72 1301
883 663
422 44
1696 565
1646 1592
478 888
1670 6
116 1259
1578 1087
1648 580
374 432
565 799
351 1649
1555 677
866 1202
182 1104
519 1818
851 1352
1972 1502
1461 527
1770 432
1785 1460
889 1187
633 291
1622 171
720 127
1114 1407
959 1110
574 1723
1952 1512
653 1676
1718 1281
856 402
355 875
1111 1774
1265 993
1488 1484
1196 912
1916 264
1072 1392
386 268
567 1406
1317 1132
1554 1518
780 1441
1944 612
195 793
757 218
386 475
460 205
508 1905
827 1238
519 1484
702 410
2 771
858 1735
107 698
1551 1340
626 1066
921 928
1190 1892
326 532
1807 568
1402 1477
630 806
1652 1396
149 616
1549 990
1030 77
1062 1870
1100 419
1398 622
1232 316
1404 437
938 774
1240 1242
1197 1122
808 1442
1672 767
1987 58
1986 1539
852 539
1980 927
1442 1142
1761 1199
1752 418
320 1805
1356 372
1162 1950
1521 832
1128 1285
294 671
257 791
658 791
1416 643
634 774
458 1531
1126 990
1914 632
1279 1434
90 772
866 1786
1414 412
1100 735
463 1279
378 1379
1721 33
1912 1935
1608 1827
1554 1278
1909 1771
1544 1658
505 40
601 1809
1723 1964
1878 1528
1952 1510
894 1464
519 370
455 648
1610 1845
1310 1607
1298 1880
1993 1139
1273 1889
857 1843
1170 346
175 119
96 416
55 1320
1319 367
194 1440
237 1408
1322 119
1153 832
1896 110
1453 283
594 1859
1438 1046
234 1962
816 394
624 749
986 1061
301 232
1560 742
1615 1951
248 68
1424 1216
1165 1219
314 1255
1934 160
1958 1017
1611 1301
996 1384
755 1508
1628 537
459 465
1047 918
1113 282
122 882
1661 1205
863 1432
453 1269
657 835
1740 348
1690 1164
1640 1164
972 1837
1370 111
185 1395
1796 106
1705 1497
1741 1983
516 891
219 285
1211 114
607 1439
1149 931
1193 1845
1749 1296
1580 1595
1618 857
434 1829
1143 128
1027 1998
1573 1612
360 423
1038 1778
1374 404
1315 1081
1115 830
93 1057
1626 1125
1145 111
317 1009
941 1872
1040 849
535 1605
1622 719
1617 1440
1989 497
1538 1448
1141 1552
1375 1905
1138 341
1813 1716
1304 1285
8 641
122 940
1273 1407
1300 1442
666 377
995 148
1560 1320
729 341
1078 1051
1232 52
876 1323
1514 354
1733 702
1745 949
130 1180
1234 10
562 1449
311 1292
1485 392
1908 547
1711 108
1536 221
942 975
1169 1368
1518 1449
623 178
1272 386
1637 752
1904 883
1224 1457
1742 612
1730 1428
882 87
1129 1028
929 752
378 174
1305 1892
550 1585
1162 526
734 850
775 595
1635 525
797 1653
127 152
56 1390
974 1907
366 1921
1309 392
1424 789
560 1562
692 958
1634 1760
217 1950
815 1479
1701 880
433 1743
304 1974
1200 377
1296 1168
739 1010
434 222
276 374
638 1241
1809 1771
1265 376
1681 1778
452 1673
1336 182
993 1957
1213 913
1328 958
821 1316
1557 1095
1202 720
781 1728
1075 1281
720 1255
1580 509
322 508
1826 15
485 388
242 173
743 1354
960 189
1171 565
166 1660
1878 1720
823 203
1144 1350
1654 1542
1875 1671
314 963
701 1482
985 476
460 894
427 1452
120 1299
1068 1854
428 1260
952 526
121 978
963 897
1502 1066
126 1478
93 1647
803 1906
1465 1892
1982 683
998 1977
1291 275
1915 977
1839 1161
1736 609
1996 547
1752 1526
1711 564
1535 156
79 28
1045 1964
81 1386
1533 985
543 61
200 1042
284 268
1701 191
1154 1976
1833 255
1427 52
1094 563
865 104
1338 1513
194 1788
1825 422
505 1673
1229 210
1298 348
1584 1745
1482 788
227 1229
1681 1487
404 982
1356 214
554 1339
1132 663
1486 1933
1825 1691
610 320
1098 765
94 918
1443 1982
1249 1841
1273 1439
948 258
1070 1884
1271 262
1840 1009
329 581
1292 480
1756 310
947 993
999 1987
1571 1841
1036 58
1152 438
1553 1257
45 1931
50 106
1958 1407
1859 482
197 416
789 1325
1078 1500
904 1195
318 800
942 1494
1201 1070
1176 343
1237 69
1051 319
36 432
668 944
1975 33
307 1684
297 1269
1681 272
1190 1246
801 1018
1157 794
251 795
336 231
756 1205
7 1859
1186 47
1072 352
650 1723
799 1421
809 493
1787 1792
1598 569
1949 248
1672 1931
1039 1919
367 1538
1165 794
1336 348
1742 456
1544 67
272 1884
1819 465
700 1523
1507 1928
1471 796
763 1522
479 382
320 424
81 903
1789 279
688 1475
657 975
1593 1214
121 1363
1074 113
1708 742
685 254
78 1005
1695 976
424 767
619 387
1686 880
526 1277
48 21
1532 1883
738 1665
391 328
1780 1003
1143 990
206 1160
1129 13
1144 1013
1043 1590
332 84
195 18
1252 842
857 818
1766 725
524 555
300 1434
1119 1354
208 1769
1554 21
715 550
1010 1719
577 1484
1427 1553
223 967
1607 1057
1703 1623
882 922
1020 1479
1897 782
1237 327
290 1997
994 1906
1695 1729
1239 164
95 800
1148 1257
123 1016
566 1315
827 1781
1604 588
952 1630
1400 540
839 16
1616 1875
1197 609
992 1660
904 1495
1082 221
1878 1828
978 1946
1245 560
504 64
1399 1612
69 312
282 1006
936 137
1622 429
427 91
1706 1101
1403 293
974 1595
763 199
418 469
371 210
81 1127
1030 916
1622 642
1708 1075
449 1621
1688 68
201 1567
1821 225
549 1551
122 1993
148 1717
1939 1242
1553 1134
252 135
1186 777
83 1511
24 934
99 1131
619 988
950 235
1910 1250
549 1598
1454 284
429 400
1698 446
297 41
1462 236
801 1346
505 408
484 395
26 1481
1546 639
937 672
161 798
1176 1473
596 1841
393 1320
1007 864
410 896
981 1571
826 1793
239 189
1798 39
816 317
298 1566
797 1600
1106 1463
481 746
305 301
321 1748
317 558
1482 85
1239 1542
1201 679
76 1653
494 879
1573 402
984 266
385 1438
1232 1242
404 683
1844 1161
726 511
205 1590
878 1869
86 196
694 412
1750 144
1315 1870
1149 1827
1767 1166
1926 818
1750 1195
431 1297
687 363
1310 1154
1096 965
722 114
1021 630
1893 542
356 1913
940 932
1597 31
7 1436
306 1279
773 1276
1090 1855
704 254
863 935
690 1646
267 497
1889 101
703 1809
485 892
1900 1870
685 384
1239 518
513 404
1136 497
481 482
204 764
523 553
847 450
213 1132
3 1297
1197 357
1761 692
607 631
939 1124
1189 330
1203 1194
1556 914
1651 1340
351 1295
911 339
1430 690
1967 528
1889 1942
1754 924
49 838
1753 1851
637 1530
837 282
19 878
1776 1854
1999 842
1387 1900
1041 1411
1753 1255
53 628
943 272
1171 1421
106 1396
661 735
124 971
167 1768
278 70
1561 1758
1251 87
1526 1997
847 1648
360 218
460 80
590 530
207 1642
500 1301
684 417
364 181
1383 664
1345 849
889 1034
460 1117
43 1642
300 11
1250 1408
371 1675
120 1930
1120 488
154 1626
721 1676
184 848
176 1788
1493 669
321 745
1115 1183
510 1308
460 789
1201 1470
1682 1063
237 177
1327 1655
1342 12
1934 1884
441 949
1474 1870
35 1933
1438 482
300 1903
613 525
1189 1734
1222 528
473 608
1521 1644
1965 680
1918 400
487 826
1521 1805
1119 162
391 1125
722 1009
407 1984
620 1607
1471 1710
1202 1675
418 1692
1176 784
1846 873
805 1001
1219 231
97 1737
1656 1093
1370 1483
472 672
1409 501
91 708
105 573
74 1589
889 331
691 1842
304 555
1041 1101
225 212
974 1236
215 123
97 810
228 1285
74 634
351 1079
1787 262
1220 746
1381 688
1656 178
1094 1930
1524 462
1150 438
1920 368
156 1322
768 417
1984 835
305 1487
352 795
882 836
669 853
814 1550
425 1712
168 884
568 1310
35 1964
1171 1823
1151 662
877 117
1095 232
1901 1173
1649 499
565 1887
134 1160
627 1008
455 1592
1854 1278
449 1716
1960 1378
1679 1042
1564 489
698 1166
1682 16
346 1304
355 741
96 1975
1208 1510
1144 404
258 1513
1803 501
122 428
27 394
1602 737
646 1204
1728 1916
74 1695
1691 550
1048 734
653 470
1753 611
467 1805
1800 414
1700 660
1831 581
621 1893
1471 1864
1037 916
1712 295
48 1814
1524 1575
677 1011
1063 1568
1417 906
1175 227
188 258
1409 862
267 538
1843 327
1691 1760
199 664
523 1924
1802 842
1 32
745 840
1313 1181
307 1400
1557 1815
1912 1378
1732 1493
1576 364
581 1252
856 292
1649 1457
729 1660
833 1938
871 1612
983 1361
1535 47
1574 979
1337 854
298 378
1437 446
805 472
1509 1297
974 264
93 573
301 1241
568 565
1026 1898
1264 1138
1330 1929
756 1439
1456 164
649 727
1252 964
1059 1426
1491 1314
1807 1357
1390 1923
1095 16
1718 1646
342 1189
1661 1990
778 279
533 1354
761 1475
1171 117
530 981
666 1334
810 1160
310 263
600 557
639 635
148 406
1502 430
1400 862
302 612
1881 1824
822 953
1089 1190
1099 97
1576 732
1349 507
480 1373
1990 1794
6 1124
804 1556
893 1478
226 594
1122 832
1273 27
10 1133
1857 486
1675 850
737 596
427 1759
1822 1905
784 1118
1659 1988
1834 1457
578 1201
1685 1897
1997 1313
424 1512
1513 503
1611 64
1038 2000
10 1215
719 1158
1153 221
338 1018
1473 649
1811 599
1632 1370
1240 341
1368 1914
810 1097
1806 233
129 1405
1783 555
1879 1671
476 1108
1169 933
229 1967
1078 834
261 847
1138 662
27 1499
1723 1164
1965 1591
1051 1322
342 1163
1019 1226
1700 1862
666 67
1701 39
561 1837
993 1160
1822 181
1116 318
1173 309
1197 458
656 1280
213 940
1584 1671
1909 902
168 1930
1334 799
1730 1434
1685 654
1067 1709
116 1466
520 1014
943 1739
411 1294
1728 921
1110 850
1675 642
930 606
950 392
826 923
1733 715
658 1413
1762 113
1831 740
1245 818
512 286
1250 1098
507 1650
704 677
338 1797
1105 723
1700 491
1564 329
1811 1037
1327 1344
1861 1061
1443 732
1292 343
1915 1943
936 167
1907 447
1157 851
982 1911
705 1340
860 384
1635 571
1072 526
332 1079
1849 325
457 1861
999 1932
530 706
869 270
1798 511
1237 762
467 1728
1344 58
943 1971
984 511
761 175
1010 1971
1268 1773
1074 114
995 1734
1268 1488
168 906
898 527
172 851
1917 363
653 148
423 680
1946 1287
1611 1426
332 784
942 1737
1913 1430
900 148
384 1994
1637 1004
144 216
1259 1466
1232 428
869 1988
1789 1438
380 1633
508 1712
54 1112
1620 1976
130 1458
325 1794
1761 1540
1347 951
229 1476
1752 28
1860 1366
1176 20
173 1721
1967 716
1812 915
639 177
1742 1042
336 1751
1819 1454
490 410
247 1397
1533 816
811 376
1685 912
1768 134
1714 525
1509 420
1498 1293
246 1278
485 1133
1627 1867
195 309
1758 1993
1617 1127
450 528
1272 1765
889 466
679 752
750 1549
559 1393
1684 768
1973 430
154 1930
544 1155
253 1668
1787 499
351 1461
1140 1082
1740 1594
158 1425
676 215
701 291
1074 1913
971 1630
4 137
1450 1654
208 1104
294 496
124 1638
1518 573
1476 110
89 1609
383 1139
384 272
1810 971
1680 1241
1873 293
930 1871
1879 1959
924 910
34 853
678 1898
1189 1954
818 1757
1532 1347
1229 1448
38 116
1978 1999
1187 1343
1543 361
1597 486
1315 831
646 1216
1222 1703
1454 95
281 1099
1455 1869
447 647
1459 1042
777 707
290 515
876 68
1180 1530
746 1279
407 1042
671 221
97 1479
818 1491
1875 1548
826 609
1756 1028
477 1064
603 206
267 277
248 1840
1431 483
1175 497
1615 1323
1777 456
481 1916
56 966
1086 1774
860 1033
793 749
1470 1779
734 1217
723 1210
1201 903
62 212
1960 251
215 38
1319 727
1843 1771
1857 1893
883 1446
1409 316
50 370
1825 1552
1601 159
1299 1868
241 1716
1862 744
1474 312
1245 1386
610 1506
1382 1713
751 1066
1791 288
1267 1609
1934 1842
791 939
552 819
253 547
1388 1312
739 1931
54 465
913 1948
8 1243
683 1303
1551 514
1496 1500
1240 1208
743 378
1619 1218
502 806
950 1889
576 840
1021 1966
150 1785
763 1606
1944 1486
1544 48
427 1338
1598 522
1161 1497
1153 887
1195 468
1766 32
1761 1429
1445 361
1740 329
182 1136
43 9
1574 1624
535 736
1772 1717
1377 1746
1819 562
467 383
746 836
574 1312
478 800
1898 1091
1679 1346
1881 209
1501 1491
1880 1160
1032 709
1428 1974
1884 444
1472 1727
751 1059
1177 1500
41 425
1520 1503
1879 424
1202 1676
1234 737
799 1301
39 1523
1945 1971
1202 457
1632 350
1078 598
172 1453
24 1804
845 1815
585 965
338 1287
1330 1269
661 1704
1084 660
418 1396
384 1771
1651 1081
687 908
252 1809
803 560
8 750
1093 33
430 606
805 888
1528 569
317 1155
1927 208
1687 1433
1752 655
1944 1633
1236 1757
1183 967
35 4
1374 259
1350 251
1360 1395
698 388
1472 985
700 1449
1542 1975
607 530
1329 1292
674 1631
1610 509
529 1081
607 497
463 753
1736 1510
1348 330
1457 277
1596 216
1972 1463
1270 272
435 69
1471 962
757 767
1032 690
929 1325
1428 437
566 1487
1819 1930
161 1823
1997 668
1740 1396
1502 1088
797 641
56 492
328 893
353 1259
1854 363
97 1332
1856 1449
530 801
1392 1643
261 16
1524 1478
1924 1979
950 830
434 1391
229 874
418 1893
701 609
31 644
1707 1936
848 462
373 952
845 260
1243 270
2 959
1863 191
1637 411
652 301
711 1230
911 1723
1534 1781
1072 1311
851 196
92 1751
333 219
1586 101
739 770
1683 791
509 1816
1338 1226
783 853
867 1758
625 1957
26 1041
448 1781
283 1945
1986 604
1419 887
970 1510
1106 1032
1674 29
10 223
442 1294
129 1447
235 154
775 377
948 1070
1529 1962
1920 1284
1100 418
1123 378
852 1907
1120 851
980 525
300 1308
1065 206
1587 1011
1901 1482
298 570
40 33
1970 1848
1298 1530
701 1836
320 638
422 1053
1415 1434
890 1872
1423 1659
741 1378
530 993
320 1758
1325 1869
243 421
870 1294
531 645
844 1912
551 1231
1596 1530
1793 1689
170 380
461 58
1078 360
413 1469
667 1799
1400 396
876 686
1389 726
1790 1118
1453 296
95 1373
1480 1238
1760 1800
1041 329
197 1937
771 808
837 1971
1086 503
761 524
1896 1588
520 678
991 1149
1514 713
112 1907
130 920
1703 108
458 602
767 293
815 710
269 1655
815 1076
373 578
900 1847
1904 176
60 440
436 384
1177 110
99 326
1326 463
946 1520
1440 776
1472 330
329 1919
776 147
1072 1643
125 365
1952 1671
1704 338
27 157
405 869
278 1371
1748 908
1715 137
1812 1640
333 262
898 727
900 7
1687 1278
1881 882
687 582
332 1584
1472 1171
464 1499
259 1489
712 873
1480 834
1659 1354
1861 918
11 286
1306 1590
871 98
827 683
1822 662
364 874
1578 700
849 1449
889 392
310 501
1684 1455
717 340
707 1052
1114 1925
962 19
1232 1653
503 1712
372 1585
761 1932
1765 1612
490 1077
1619 1335
600 977
76 813
1501 1241
1628 341
1331 15
1296 1385
1143 867
867 174
1776 819
130 1407
163 731
955 1104
1706 255
1418 1429
811 1110
1631 1799
1002 1129
1394 1248
1789 312
697 835
704 1824
995 1309
1846 1398
1417 1183
1716 1562
237 1447
1951 965
1049 1303
104 1436
1089 1464
1411 1625
1388 1847
516 632
1973 403
1235 129
443 1866
75 1988
480 988
1631 303
1086 540
326 576
253 435
963 1565
878 1073
859 1787
1611 1798
1382 653
1808 2000
1927 466
1691 1299
798 985
838 1562
144 388
502 1008
111 482
155 730
693 1081
1456 971
988 563
947 83
516 1614
140 1290
229 11
1409 1774
1187 558
307 366
1632 352
98 967
194 1282
370 724
153 891
93 772
